期号,hundreds,tens,units,number,日期,sum_value,span_value,odd_count,prime_count,large_count,form_type,repeat_count
2002002,2,3,7,237,2002-01-02,12,5,2,3,1,group6,0
2002004,2,0,4,204,2002-01-04,6,4,0,1,0,group6,1
2002005,3,7,4,374,2002-01-05,14,4,2,2,1,group6,1
2002006,1,2,8,128,2002-01-06,11,7,1,1,1,group6,0
2002007,8,4,9,849,2002-01-07,21,5,1,0,2,group6,1
2002008,8,5,2,852,2002-01-08,15,6,1,2,2,group6,1
2002009,1,5,5,155,2002-01-09,11,4,3,2,2,group3,1
2002010,7,9,5,795,2002-01-10,21,4,3,2,3,group6,1
2002011,2,1,7,217,2002-01-11,10,6,2,2,1,group6,1
2002012,4,8,2,482,2002-01-12,14,6,0,1,1,group6,1
2002013,9,8,6,986,2002-01-13,23,3,1,0,3,group6,1
2002014,2,3,2,232,2002-01-14,7,1,1,3,0,group3,0
2002015,8,7,1,871,2002-01-15,16,7,2,1,2,group6,0
2002016,1,7,1,171,2002-01-16,9,6,3,1,1,group3,2
2002017,1,0,2,102,2002-01-17,3,2,1,1,0,group6,1
2002018,1,7,8,178,2002-01-18,16,7,2,1,2,group6,1
2002019,4,4,6,446,2002-01-19,14,2,0,0,1,group3,0
2002020,7,3,7,737,2002-01-20,17,4,3,3,2,group3,0
2002021,8,5,9,859,2002-01-21,22,4,2,1,3,group6,0
2002022,9,4,7,947,2002-01-22,20,5,2,1,2,group6,1
2002023,6,8,1,681,2002-01-23,15,7,1,0,2,group6,0
2002024,1,9,7,197,2002-01-24,17,8,3,1,2,group6,1
2002025,5,1,3,513,2002-01-25,9,4,3,2,1,group6,1
2002026,7,8,0,780,2002-01-26,15,8,1,1,2,group6,0
2002027,2,4,8,248,2002-01-27,14,6,0,1,1,group6,1
2002028,8,1,0,810,2002-01-28,9,8,1,0,1,group6,1
2002029,9,5,3,953,2002-01-29,17,6,3,2,2,group6,0
2002030,5,2,5,525,2002-01-30,12,3,2,3,2,group3,1
2002031,5,1,1,511,2002-01-31,7,4,3,1,1,group3,1
2002032,1,3,3,133,2002-02-01,7,2,3,2,0,group3,1
2002033,9,6,4,964,2002-02-02,19,5,1,0,2,group6,0
2002034,7,3,4,734,2002-02-03,14,4,2,2,1,group6,1
2002035,9,1,2,912,2002-02-04,12,8,2,1,1,group6,0
2002036,3,3,4,334,2002-02-05,10,1,2,2,0,group3,0
2002037,7,0,6,706,2002-02-06,13,7,1,1,2,group6,0
2002038,5,1,6,516,2002-02-07,12,5,2,1,2,group6,1
2002039,6,2,2,622,2002-02-08,10,4,0,2,1,group3,1
2002040,3,0,5,305,2002-02-09,8,5,2,2,1,group6,0
2002041,4,3,6,436,2002-02-10,13,3,1,1,1,group6,1
2002042,1,1,6,116,2002-02-11,8,5,2,0,1,group3,1
2002043,1,9,0,190,2002-02-19,10,9,2,0,1,group6,1
2002046,6,4,6,646,2002-02-22,16,2,0,0,2,group3,0
2002047,1,1,8,118,2002-02-23,10,7,2,0,1,group3,0
2002048,4,0,9,409,2002-02-24,13,9,1,0,1,group6,0
2002049,8,3,0,830,2002-02-25,11,8,1,1,1,group6,1
2002050,3,5,2,352,2002-02-26,10,3,2,3,1,group6,1
2002051,4,7,6,476,2002-02-27,17,3,1,1,2,group6,0
2002052,5,6,5,565,2002-02-28,16,1,2,2,3,group3,1
2002053,3,5,2,352,2002-03-01,10,3,2,3,1,group6,1
2002054,4,5,7,457,2002-03-02,16,3,2,2,2,group6,1
2002056,7,3,3,733,2002-03-04,13,4,3,3,1,group3,1
2002057,7,6,3,763,2002-03-05,16,4,2,2,2,group6,2
2002058,8,0,0,800,2002-03-06,8,8,0,0,1,group3,0
2002059,8,1,8,818,2002-03-07,17,7,1,0,2,group3,1
2002060,6,9,2,692,2002-03-08,17,7,1,1,2,group6,0
2002061,8,7,8,878,2002-03-09,23,1,1,1,3,group3,0
2002062,3,4,1,341,2002-03-10,8,3,2,1,0,group6,0
2002063,4,0,8,408,2002-03-11,12,8,0,0,1,group6,1
2002064,7,7,9,779,2002-03-12,23,2,3,2,3,group3,0
2002065,8,5,2,852,2002-03-13,15,6,1,2,2,group6,0
2002066,1,2,1,121,2002-03-14,4,1,2,1,0,group3,1
2002067,6,5,7,657,2002-03-15,18,2,2,2,3,group6,0
2002068,4,8,2,482,2002-03-16,14,6,0,1,1,group6,0
2002069,8,7,4,874,2002-03-17,19,4,1,1,2,group6,2
2002070,9,3,3,933,2002-03-18,15,6,3,2,1,group3,0
2002071,8,3,0,830,2002-03-19,11,8,1,1,1,group6,1
2002072,2,2,2,222,2002-03-20,6,0,0,3,0,leopard,0
2002073,7,0,8,708,2002-03-21,15,8,1,1,2,group6,0
2002074,3,1,9,319,2002-03-22,13,8,3,1,1,group6,0
2002075,2,7,6,276,2002-03-23,15,5,1,2,2,group6,0
2002076,8,6,7,867,2002-03-24,21,2,1,1,3,group6,2
2002077,2,3,9,239,2002-03-25,14,7,2,2,1,group6,0
2002078,2,7,3,273,2002-03-26,12,5,2,3,1,group6,2
2002079,1,3,2,132,2002-03-27,6,2,2,2,0,group6,2
2002080,4,4,3,443,2002-03-28,11,1,1,1,0,group3,1
2002081,5,5,6,556,2002-03-29,16,1,2,2,3,group3,0
2002082,4,6,0,460,2002-03-30,10,6,0,0,1,group6,1
2002083,3,1,5,315,2002-03-31,9,4,3,2,1,group6,0
2002085,1,0,6,106,2002-04-02,7,6,1,0,1,group6,1
2002086,2,9,9,299,2002-04-03,20,7,2,1,2,group3,0
2002087,2,8,3,283,2002-04-04,13,6,1,2,1,group6,1
2002088,7,7,5,775,2002-04-05,19,2,3,3,3,group3,0
2002089,9,5,6,956,2002-04-06,20,4,2,1,3,group6,1
2002090,5,5,3,553,2002-04-07,13,2,3,3,2,group3,1
2002091,3,6,0,360,2002-04-08,9,6,1,1,1,group6,1
2002092,4,3,5,435,2002-04-09,12,2,2,2,1,group6,1
2002093,2,1,8,218,2002-04-10,11,7,1,1,1,group6,0
2002094,2,8,3,283,2002-04-11,13,6,1,2,1,group6,2
2002095,7,8,6,786,2002-04-12,21,2,1,1,3,group6,1
2002096,4,2,7,427,2002-04-13,13,5,1,2,1,group6,1
2002097,1,5,5,155,2002-04-14,11,4,3,2,2,group3,0
2002098,1,5,9,159,2002-04-15,15,8,3,1,2,group6,2
2002099,9,1,3,913,2002-04-16,13,8,3,1,1,group6,2
2002100,6,3,5,635,2002-04-17,14,3,2,2,2,group6,1
2002101,2,2,4,224,2002-04-18,8,2,0,2,0,group3,0
2002104,8,1,8,818,2002-04-21,17,7,1,0,2,group3,0
2002105,9,3,3,933,2002-04-22,15,6,3,2,1,group3,0
2002106,2,8,7,287,2002-04-23,17,6,1,2,2,group6,0
2002107,3,1,4,314,2002-04-24,8,3,2,1,0,group6,0
2002108,5,8,4,584,2002-04-25,17,4,1,1,2,group6,1
2002109,6,2,5,625,2002-04-26,13,4,1,2,2,group6,1
2002110,3,4,4,344,2002-04-27,11,1,1,1,0,group3,0
2002112,9,9,0,990,2002-04-29,18,9,2,0,2,group3,0
2002113,2,1,1,211,2002-04-30,4,1,2,1,0,group3,0
2002114,4,9,3,493,2002-05-01,16,6,2,1,1,group6,0
2002116,8,8,8,888,2002-05-03,24,0,0,0,3,leopard,0
2002117,8,4,2,842,2002-05-04,14,6,0,1,1,group6,1
2002118,4,4,8,448,2002-05-05,16,4,0,0,1,group3,2
2002120,7,7,0,770,2002-05-07,14,7,2,2,2,group3,0
2002121,3,8,1,381,2002-05-08,12,7,2,1,1,group6,0
2002122,4,9,4,494,2002-05-09,17,5,1,0,1,group3,0
2002123,2,6,5,265,2002-05-10,13,4,1,2,2,group6,0
2002125,5,3,3,533,2002-05-12,11,2,3,3,1,group3,1
2002127,4,2,4,424,2002-05-14,10,2,0,1,0,group3,0
2002128,8,1,3,813,2002-05-15,12,7,2,1,1,group6,0
2002129,7,2,7,727,2002-05-16,16,5,2,3,2,group3,0
2002130,3,2,8,328,2002-05-17,13,6,1,2,1,group6,1
2002131,3,8,7,387,2002-05-18,18,5,2,2,2,group6,2
2002132,7,7,3,773,2002-05-19,17,4,3,3,2,group3,2
2002133,5,7,4,574,2002-05-20,16,3,2,2,2,group6,1
2002134,8,4,1,841,2002-05-21,13,7,1,0,1,group6,1
2002136,2,0,6,206,2002-05-23,8,6,0,1,1,group6,0
2002137,8,6,0,860,2002-05-24,14,8,0,0,2,group6,2
2002138,4,9,3,493,2002-05-25,16,6,2,1,1,group6,0
2002139,1,8,4,184,2002-05-26,13,7,1,0,1,group6,1
2002140,6,5,1,651,2002-05-27,12,5,2,1,2,group6,1
2002141,4,6,1,461,2002-05-28,11,5,1,0,1,group6,2
2002142,2,4,7,247,2002-05-29,13,5,1,2,1,group6,1
2002143,3,5,7,357,2002-05-30,15,4,3,3,2,group6,1
2002144,3,2,3,323,2002-05-31,8,1,2,3,0,group3,1
2002145,2,1,3,213,2002-06-01,6,2,2,2,0,group6,2
2002146,2,0,8,208,2002-06-02,10,8,0,1,1,group6,1
2002147,6,8,3,683,2002-06-03,17,5,1,1,2,group6,1
2002148,7,9,3,793,2002-06-04,19,6,3,2,2,group6,1
2002150,4,9,0,490,2002-06-06,13,9,1,0,1,group6,1
2002151,3,9,6,396,2002-06-07,18,6,2,1,2,group6,1
2002152,9,9,2,992,2002-06-08,20,7,2,1,2,group3,1
2002153,9,0,9,909,2002-06-09,18,9,2,0,2,group3,1
2002154,8,3,5,835,2002-06-10,16,5,2,2,2,group6,0
2002155,5,5,7,557,2002-06-11,17,2,3,3,3,group3,1
2002156,1,8,9,189,2002-06-12,18,8,2,0,2,group6,0
2002157,5,9,9,599,2002-06-13,23,4,3,1,3,group3,1
2002158,7,5,4,754,2002-06-14,16,3,2,2,2,group6,1
2002159,1,1,6,116,2002-06-15,8,5,2,0,1,group3,0
2002160,3,2,2,322,2002-06-16,7,1,1,3,0,group3,0
2002161,8,4,0,840,2002-06-17,12,8,0,0,1,group6,0
2002162,1,8,0,180,2002-06-18,9,8,1,0,1,group6,2
2002163,8,0,9,809,2002-06-19,17,9,1,0,2,group6,2
2002164,3,4,1,341,2002-06-20,8,3,2,1,0,group6,0
2002165,3,2,2,322,2002-06-21,7,1,1,3,0,group3,1
2002166,4,1,3,413,2002-06-22,8,3,2,1,0,group6,1
2002167,5,4,3,543,2002-06-23,12,2,2,2,1,group6,2
2002168,6,2,0,620,2002-06-24,8,6,0,1,1,group6,0
2002169,4,0,5,405,2002-06-25,9,5,1,1,1,group6,1
2002170,1,5,6,156,2002-06-26,12,5,2,1,2,group6,1
2002171,2,3,3,233,2002-06-27,8,1,2,3,0,group3,0
2002172,8,2,7,827,2002-06-28,17,6,1,2,2,group6,1
2002173,3,9,2,392,2002-06-29,14,7,2,2,1,group6,1
2002174,3,5,1,351,2002-06-30,9,4,3,2,1,group6,1
2002175,1,3,9,139,2002-07-01,13,8,3,1,1,group6,2
2002176,5,1,9,519,2002-07-02,15,8,3,1,2,group6,2
2002177,2,4,2,242,2002-07-03,8,2,0,2,0,group3,0
2002178,3,4,5,345,2002-07-04,12,2,2,2,1,group6,1
2002179,8,6,1,861,2002-07-05,15,7,1,0,2,group6,0
2002180,5,5,1,551,2002-07-06,11,4,3,2,2,group3,1
2002181,9,8,3,983,2002-07-07,20,6,2,1,2,group6,0
2002183,6,7,4,674,2002-07-09,17,3,1,1,2,group6,0
2002184,6,0,5,605,2002-07-10,11,6,1,1,2,group6,1
2002185,2,2,3,223,2002-07-11,7,1,1,3,0,group3,0
2002186,3,9,6,396,2002-07-12,18,6,2,1,2,group6,1
2002187,9,6,6,966,2002-07-13,21,3,1,0,3,group3,2
2002188,6,3,0,630,2002-07-14,9,6,1,1,1,group6,1
2002189,1,4,0,140,2002-07-15,5,4,1,0,0,group6,1
2002190,1,7,1,171,2002-07-16,9,6,3,1,1,group3,1
2002191,8,9,3,893,2002-07-17,20,6,2,1,2,group6,0
2002194,3,1,8,318,2002-07-20,12,7,2,1,1,group6,2
2002195,6,5,7,657,2002-07-21,18,2,2,2,3,group6,0
2002196,4,2,8,428,2002-07-22,14,6,0,1,1,group6,0
2002197,9,0,5,905,2002-07-23,14,9,2,1,2,group6,0
2002198,6,5,6,656,2002-07-24,17,1,1,1,3,group3,1
2002199,9,2,0,920,2002-07-25,11,9,1,1,1,group6,0
2002201,5,8,1,581,2002-07-27,14,7,2,1,2,group6,0
2002202,5,8,8,588,2002-07-28,21,3,1,1,3,group3,2
2002203,3,8,7,387,2002-07-29,18,5,2,2,2,group6,1
2002204,1,7,9,179,2002-07-30,17,8,3,1,2,group6,1
2002205,6,2,5,625,2002-07-31,13,4,1,2,2,group6,0
2002206,2,9,7,297,2002-08-01,18,7,2,2,2,group6,1
2002207,6,3,2,632,2002-08-02,11,4,1,2,1,group6,1
2002208,4,7,4,474,2002-08-03,15,3,1,1,1,group3,0
2002209,9,8,4,984,2002-08-04,21,5,1,0,2,group6,1
2002212,5,6,5,565,2002-08-07,16,1,2,2,3,group3,0
2002213,4,6,0,460,2002-08-08,10,6,0,0,1,group6,1
2002214,5,4,6,546,2002-08-09,15,2,1,1,2,group6,2
2002215,8,5,3,853,2002-08-10,16,5,2,2,2,group6,1
2002216,5,9,6,596,2002-08-11,20,4,2,1,3,group6,1
2002217,7,9,1,791,2002-08-12,17,8,3,1,2,group6,1
2002218,5,6,4,564,2002-08-13,15,2,1,1,2,group6,0
2002219,1,1,2,112,2002-08-14,4,1,2,1,0,group3,0
2002220,3,0,2,302,2002-08-15,5,3,1,2,0,group6,1
2002221,8,7,6,876,2002-08-16,21,2,1,1,3,group6,0
2002222,3,4,1,341,2002-08-17,8,3,2,1,0,group6,0
2002223,7,9,0,790,2002-08-18,16,9,2,1,2,group6,0
2002224,3,7,7,377,2002-08-19,17,4,3,3,2,group3,1
2002225,9,0,3,903,2002-08-20,12,9,2,1,1,group6,1
2002226,6,8,4,684,2002-08-21,18,4,0,0,2,group6,0
2002227,5,4,9,549,2002-08-22,18,5,2,1,2,group6,1
2002228,5,7,6,576,2002-08-23,18,2,2,2,3,group6,1
2002229,4,7,7,477,2002-08-24,18,3,2,2,2,group3,1
2002230,6,1,1,611,2002-08-25,8,5,2,0,1,group3,0
2002231,2,5,3,253,2002-08-26,10,3,2,3,1,group6,0
2002233,1,7,1,171,2002-08-28,9,6,3,1,1,group3,0
2002234,4,5,2,452,2002-08-29,11,3,1,2,1,group6,0
2002235,1,6,3,163,2002-08-30,10,5,2,1,1,group6,0
2002236,4,1,8,418,2002-08-31,13,7,1,0,1,group6,1
2002237,6,6,2,662,2002-09-01,14,4,0,1,2,group3,0
2002238,8,1,7,817,2002-09-02,16,7,2,1,2,group6,0
2002239,6,0,2,602,2002-09-03,8,6,0,1,1,group6,0
2002240,7,1,1,711,2002-09-04,9,6,3,1,1,group3,0
2002241,7,5,2,752,2002-09-05,14,5,2,3,2,group6,1
2002242,5,2,0,520,2002-09-06,7,5,1,2,1,group6,2
2002245,4,6,8,468,2002-09-09,18,4,0,0,2,group6,0
2002246,8,8,4,884,2002-09-10,20,4,0,0,2,group3,2
2002247,2,6,5,265,2002-09-11,13,4,1,2,2,group6,0
2002248,2,5,1,251,2002-09-12,8,4,2,2,1,group6,2
2002250,2,7,1,271,2002-09-14,10,6,2,2,1,group6,2
2002252,9,9,1,991,2002-09-16,19,8,3,0,2,group3,1
2002253,2,0,0,200,2002-09-17,2,2,0,1,0,group3,0
2002254,4,4,4,444,2002-09-18,12,0,0,0,0,leopard,0
2002255,6,8,7,687,2002-09-19,21,2,1,1,3,group6,0
2002256,6,2,4,624,2002-09-20,12,4,0,1,1,group6,1
2002257,3,9,5,395,2002-09-21,17,6,3,2,2,group6,0
2002259,9,8,1,981,2002-09-23,18,8,2,0,2,group6,1
2002260,1,4,3,143,2002-09-24,8,3,2,1,0,group6,1
2002261,2,2,7,227,2002-09-25,11,5,1,3,1,group3,0
2002262,7,1,4,714,2002-09-26,12,6,2,1,1,group6,1
2002263,8,5,7,857,2002-09-27,20,3,2,2,3,group6,1
2002264,8,7,6,876,2002-09-28,21,2,1,1,3,group6,2
2002265,9,1,2,912,2002-09-29,12,8,2,1,1,group6,0
2002266,8,0,5,805,2002-09-30,13,8,1,1,2,group6,0
2002267,7,5,4,754,2002-10-01,16,3,2,2,2,group6,1
2002268,9,7,5,975,2002-10-02,21,4,3,2,3,group6,2
2002269,5,1,1,511,2002-10-03,7,4,3,1,1,group3,1
2002270,7,9,1,791,2002-10-04,17,8,3,1,2,group6,1
2002272,7,6,8,768,2002-10-06,21,2,1,1,3,group6,1
2002273,3,0,1,301,2002-10-07,4,3,2,1,0,group6,0
2002274,5,5,6,556,2002-10-08,16,1,2,2,3,group3,0
2002275,7,0,5,705,2002-10-09,12,7,2,2,2,group6,1
2002276,7,8,7,787,2002-10-10,22,1,2,2,3,group3,1
2002277,7,4,3,743,2002-10-11,14,4,2,2,1,group6,1
2002278,3,2,1,321,2002-10-12,6,2,2,2,0,group6,1
2002279,7,7,6,776,2002-10-13,20,1,2,2,3,group3,0
2002280,3,0,0,300,2002-10-14,3,3,1,1,0,group3,0
2002281,8,4,3,843,2002-10-15,15,5,1,1,1,group6,1
2002282,5,3,0,530,2002-10-16,8,5,2,2,1,group6,1
2002283,8,5,4,854,2002-10-17,17,4,1,1,2,group6,1
2002284,8,8,6,886,2002-10-18,22,2,0,0,3,group3,1
2002285,7,6,1,761,2002-10-19,14,6,2,1,2,group6,1
2002286,3,4,7,347,2002-10-20,14,4,2,2,1,group6,1
2002287,1,0,2,102,2002-10-21,3,2,1,1,0,group6,0
2002288,3,6,0,360,2002-10-22,9,6,1,1,1,group6,1
2002289,7,8,1,781,2002-10-23,16,7,2,1,2,group6,0
2002292,8,2,3,823,2002-10-26,13,6,1,2,1,group6,1
2002293,9,3,0,930,2002-10-27,12,9,2,1,1,group6,1
2002295,9,6,7,967,2002-10-29,22,3,2,1,3,group6,1
2002296,7,3,0,730,2002-10-30,10,7,2,2,1,group6,1
2002297,6,4,3,643,2002-10-31,13,3,1,1,1,group6,1
2002298,1,9,1,191,2002-11-01,11,8,3,0,1,group3,0
2002299,3,6,8,368,2002-11-02,17,5,1,1,2,group6,0
2002300,7,2,8,728,2002-11-03,17,6,1,2,2,group6,1
2002301,8,2,6,826,2002-11-04,16,6,0,1,2,group6,2
2002302,8,4,0,840,2002-11-05,12,8,0,0,1,group6,1
2002303,5,8,5,585,2002-11-06,18,3,2,2,3,group3,1
2002304,9,7,6,976,2002-11-07,22,3,2,1,3,group6,0
2002305,7,6,6,766,2002-11-08,19,1,1,1,3,group3,2
2002306,4,7,3,473,2002-11-09,14,4,2,2,1,group6,1
2002307,3,5,5,355,2002-11-10,13,2,3,3,2,group3,1
2002308,2,3,5,235,2002-11-11,10,3,2,3,1,group6,2
2002309,6,1,9,619,2002-11-12,16,8,2,0,2,group6,0
2002310,2,5,8,258,2002-11-13,15,6,1,2,2,group6,0
2002311,8,1,5,815,2002-11-14,14,7,2,1,2,group6,2
2002312,8,8,2,882,2002-11-15,18,6,0,1,2,group3,1
2002313,5,0,8,508,2002-11-16,13,8,1,1,2,group6,1
2002314,7,6,4,764,2002-11-17,17,3,1,1,2,group6,0
2002315,8,5,2,852,2002-11-18,15,6,1,2,2,group6,0
2002316,8,8,2,882,2002-11-19,18,6,0,1,2,group3,2
2002317,1,6,7,167,2002-11-20,14,6,2,1,2,group6,0
2002318,2,2,8,228,2002-11-21,12,6,0,2,1,group3,0
2002319,1,1,5,115,2002-11-22,7,4,3,1,1,group3,0
2002321,3,8,9,389,2002-11-24,20,6,2,1,2,group6,0
2002322,7,4,7,747,2002-11-25,18,3,2,2,2,group3,0
2002323,1,7,2,172,2002-11-26,10,6,2,2,1,group6,1
2002324,3,8,9,389,2002-11-27,20,6,2,1,2,group6,0
2002325,5,5,3,553,2002-11-28,13,2,3,3,2,group3,1
2002326,9,6,3,963,2002-11-29,18,6,2,1,2,group6,1
2002327,8,0,4,804,2002-11-30,12,8,0,0,1,group6,0
2002328,7,5,0,750,2002-12-01,12,7,2,2,2,group6,1
2002329,9,8,0,980,2002-12-02,17,9,1,0,2,group6,1
2002330,5,4,2,542,2002-12-03,11,3,1,2,1,group6,0
2002331,4,9,3,493,2002-12-04,16,6,2,1,1,group6,1
2002332,3,0,6,306,2002-12-05,9,6,1,1,1,group6,1
2002333,8,4,5,845,2002-12-06,17,4,1,1,2,group6,0
2002334,4,5,5,455,2002-12-07,14,1,2,2,2,group3,2
2002335,1,6,8,168,2002-12-08,15,7,1,0,2,group6,0
2002336,2,2,6,226,2002-12-09,10,4,0,2,1,group3,1
2002337,9,5,3,953,2002-12-10,17,6,3,2,2,group6,0
2002338,5,2,6,526,2002-12-11,13,4,1,2,2,group6,1
2002339,4,7,2,472,2002-12-12,13,5,1,2,1,group6,1
2002340,6,1,0,610,2002-12-13,7,6,1,0,1,group6,0
2002341,4,4,1,441,2002-12-14,9,3,1,0,0,group3,1
2002342,6,3,2,632,2002-12-15,11,4,1,2,1,group6,0
2002343,6,3,9,639,2002-12-16,18,6,2,1,2,group6,2
2002345,1,8,7,187,2002-12-18,16,7,2,1,2,group6,0
2002347,9,4,2,942,2002-12-20,15,7,1,1,1,group6,0
2002348,2,7,0,270,2002-12-21,9,7,1,2,1,group6,1
2002349,9,8,5,985,2002-12-22,22,4,2,1,3,group6,0
2002350,2,6,1,261,2002-12-23,9,5,1,1,1,group6,0
2002351,5,9,8,598,2002-12-24,22,4,2,1,3,group6,0
2002352,1,5,9,159,2002-12-25,15,8,3,1,2,group6,2
2002354,8,0,7,807,2002-12-27,15,8,1,1,2,group6,0
2002355,6,1,5,615,2002-12-28,12,5,2,1,2,group6,0
2002356,5,9,6,596,2002-12-29,20,4,2,1,3,group6,2
2002357,9,3,8,938,2002-12-30,20,6,2,1,2,group6,1
2002358,6,2,8,628,2002-12-31,16,6,0,1,2,group6,1
2003004,4,7,5,475,2003-01-04,16,3,2,2,2,group6,0
2003006,1,4,3,143,2003-01-06,8,3,2,1,0,group6,1
2003007,3,9,6,396,2003-01-07,18,6,2,1,2,group6,1
2003008,6,6,8,668,2003-01-08,20,2,0,0,3,group3,1
2003009,9,0,8,908,2003-01-09,17,9,1,0,2,group6,1
2003010,1,7,1,171,2003-01-10,9,6,3,1,1,group3,0
2003011,9,8,9,989,2003-01-11,26,1,2,0,3,group3,0
2003012,5,1,8,518,2003-01-12,14,7,2,1,2,group6,1
2003014,8,3,2,832,2003-01-14,13,6,1,2,1,group6,1
2003015,1,9,6,196,2003-01-15,16,8,2,0,2,group6,0
2003017,1,6,1,161,2003-01-17,8,5,2,0,1,group3,2
2003018,8,3,8,838,2003-01-18,19,5,1,1,2,group3,0
2003019,5,6,6,566,2003-01-19,17,1,1,1,3,group3,0
2003020,3,8,7,387,2003-01-20,18,5,2,2,2,group6,0
2003022,3,9,1,391,2003-01-22,13,8,3,1,1,group6,1
2003023,4,4,1,441,2003-01-23,9,3,1,0,0,group3,1
2003024,8,3,8,838,2003-01-24,19,5,1,1,2,group3,0
2003025,4,1,5,415,2003-01-25,10,4,2,1,1,group6,0
2003026,3,3,9,339,2003-01-26,15,6,3,2,1,group3,0
2003027,3,7,8,378,2003-01-27,18,5,2,2,2,group6,1
2003028,5,9,3,593,2003-01-28,17,6,3,2,2,group6,1
2003030,6,2,9,629,2003-01-30,17,7,1,1,2,group6,1
2003032,8,9,8,898,2003-02-07,25,1,1,0,3,group3,1
2003033,2,9,1,291,2003-02-08,12,8,2,1,1,group6,1
2003034,6,6,8,668,2003-02-09,20,2,0,0,3,group3,0
2003035,2,3,5,235,2003-02-10,10,3,2,3,1,group6,0
2003036,7,9,1,791,2003-02-11,17,8,3,1,2,group6,0
2003037,8,1,4,814,2003-02-12,13,7,1,0,1,group6,1
2003039,8,4,2,842,2003-02-14,14,6,0,1,1,group6,2
2003040,3,3,9,339,2003-02-15,15,6,3,2,1,group3,0
2003041,2,6,9,269,2003-02-16,17,7,1,1,2,group6,1
2003042,9,9,3,993,2003-02-17,21,6,3,1,2,group3,1
2003043,2,5,9,259,2003-02-18,16,7,2,2,2,group6,1
2003044,5,6,4,564,2003-02-19,15,2,1,1,2,group6,1
2003045,9,2,4,924,2003-02-20,15,7,1,1,1,group6,1
2003046,4,6,3,463,2003-02-21,13,3,1,1,1,group6,1
2003047,8,1,4,814,2003-02-22,13,7,1,0,1,group6,1
2003048,8,3,3,833,2003-02-23,14,5,2,2,1,group3,1
2003049,1,3,5,135,2003-02-24,9,4,3,2,1,group6,1
2003050,4,1,6,416,2003-02-25,11,5,1,0,1,group6,1
2003051,3,1,4,314,2003-02-26,8,3,2,1,0,group6,2
2003053,5,8,0,580,2003-02-28,13,8,1,1,2,group6,0
2003054,8,9,7,897,2003-03-01,24,2,2,1,3,group6,1
2003055,7,9,5,795,2003-03-02,21,4,3,2,3,group6,2
2003056,7,2,7,727,2003-03-03,16,5,2,3,2,group3,1
2003057,7,0,6,706,2003-03-04,13,7,1,1,2,group6,1
2003058,6,5,8,658,2003-03-05,19,3,1,1,3,group6,1
2003059,3,6,3,363,2003-03-06,12,3,2,2,1,group3,1
2003060,8,6,6,866,2003-03-07,20,2,0,0,3,group3,1
2003061,9,0,1,901,2003-03-08,10,9,2,0,1,group6,0
2003062,6,9,9,699,2003-03-09,24,3,2,0,3,group3,1
2003063,9,4,9,949,2003-03-10,22,5,2,0,2,group3,1
2003064,7,2,1,721,2003-03-11,10,6,2,2,1,group6,0
2003065,7,2,4,724,2003-03-12,13,5,1,2,1,group6,2
2003066,6,5,0,650,2003-03-13,11,6,1,1,2,group6,0
2003067,7,2,0,720,2003-03-14,9,7,1,2,1,group6,1
2003068,2,1,1,211,2003-03-15,4,1,2,1,0,group3,1
2003069,2,7,9,279,2003-03-16,18,7,2,2,2,group6,1
2003070,4,6,6,466,2003-03-17,16,2,0,0,2,group3,0
2003071,8,3,6,836,2003-03-18,17,5,1,1,2,group6,1
2003072,2,1,1,211,2003-03-19,4,1,2,1,0,group3,0
2003073,8,6,2,862,2003-03-20,16,6,0,1,2,group6,1
2003074,7,2,5,725,2003-03-21,14,5,2,3,2,group6,1
2003075,1,7,4,174,2003-03-22,12,6,2,1,1,group6,1
2003076,2,3,8,238,2003-03-23,13,6,1,2,1,group6,0
2003077,9,1,5,915,2003-03-24,15,8,3,1,2,group6,0
2003079,2,0,7,207,2003-03-26,9,7,1,2,1,group6,0
2003080,7,7,4,774,2003-03-27,18,3,2,2,2,group3,1
2003081,3,8,9,389,2003-03-28,20,6,2,1,2,group6,0
2003082,7,3,2,732,2003-03-29,12,5,2,3,1,group6,1
2003083,2,3,8,238,2003-03-30,13,6,1,2,1,group6,2
2003084,7,6,3,763,2003-03-31,16,4,2,2,2,group6,1
2003085,5,1,9,519,2003-04-01,15,8,3,1,2,group6,0
2003086,8,1,2,812,2003-04-02,11,7,1,1,1,group6,1
2003087,5,5,0,550,2003-04-03,10,5,2,2,2,group3,0
2003088,1,6,8,168,2003-04-04,15,7,1,0,2,group6,0
2003089,5,1,6,516,2003-04-05,12,5,2,1,2,group6,2
2003090,8,2,2,822,2003-04-06,12,6,0,2,1,group3,0
2003091,5,5,7,557,2003-04-07,17,2,3,3,3,group3,0
2003092,3,4,8,348,2003-04-08,15,5,1,1,1,group6,0
2003093,5,3,6,536,2003-04-09,14,3,2,2,2,group6,1
2003094,8,9,0,890,2003-04-10,17,9,1,0,2,group6,0
2003095,4,9,6,496,2003-04-11,19,5,1,0,2,group6,1
2003096,8,6,0,860,2003-04-12,14,8,0,0,2,group6,1
2003097,7,0,9,709,2003-04-13,16,9,2,1,2,group6,1
2003098,9,9,7,997,2003-04-14,25,2,3,1,3,group3,2
2003099,5,4,7,547,2003-04-15,16,3,2,2,2,group6,1
